label,K,V,rank_error_ascending,channel,channel_cdf,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,log10_projected_error_contribution,cumulative_projected_error_share_ascending,outlier_score_p99_abs_activation,outlier_score_norm
fast,4,128,1,218,0.000390625,0.1552276760339737,0.0009053880665327557,0.12508653257460917,-0.8090308444356246,4.886192678695671e-05,0.53515625,0.05524193495512009
fast,4,128,2,207,0.00078125,0.1565937101840973,0.0009133556600031844,0.12618731872037398,-0.8052256860022007,9.815384816210279e-05,0.5859375,0.060483869165182114
fast,4,128,3,216,0.001171875,0.1739136278629303,0.0010143766066564928,0.14014416264328838,-0.7596663853706181,0.00015289766169463733,0.5781631469726562,0.05968135595321655
fast,4,128,4,245,0.0015625,0.21426215767860413,0.0012497152932271587,0.1726580662078902,-0.6690545259371877,0.00022034221880709443,0.58984375,0.06088709831237793
fast,4,128,5,263,0.001953125,0.21686309576034546,0.0012648856440380784,0.17475397033013626,-0.663814346885165,0.0002886054884673039,0.5625,0.05806451663374901
fast,4,128,6,293,0.00234375,0.2827075123786926,0.0016489328099636644,0.22781312817248137,-0.548662650862219,0.0003775949916596794,0.58984375,0.06088709831237793
fast,4,128,7,256,0.002734375,0.304410457611084,0.0017755184042601384,0.24530193065369818,-0.5165404320434652,0.0004734160583212803,0.6250381469726562,0.06452006846666336
fast,4,128,8,159,0.003125,0.3318954110145569,0.0019358284047478534,0.2674500269665147,-0.47899875236642897,0.0005778887251050751,0.8086700439453125,0.08347561955451965
fast,4,128,9,110,0.003515625,0.346242755651474,0.0020195113854674417,0.2790114935692363,-0.4606193044646877,0.0006868775897805581,0.8516387939453125,0.08791109919548035
fast,4,128,10,214,0.00390625,0.35124775767326355,0.0020487037899360157,0.283044655466845,-0.4543864395658293,0.0007974419083222943,0.8203125,0.08467742055654526
fast,4,128,11,237,0.004296875,0.36904841661453247,0.0021525287301375116,0.29738889330764867,-0.4329166536535137,0.0009136094447705946,0.87890625,0.09072580933570862
fast,4,128,12,161,0.0046875,0.371062695980072,0.0021642773083989262,0.29901205244981593,-0.43055270435330184,0.001030411027758804,0.72265625,0.07459677755832672
fast,4,128,13,262,0.005078125,0.38593512773513794,0.0022510229363397354,0.3109966480240391,-0.41348569023600923,0.0011518940933931943,0.59765625,0.061693549156188965
fast,4,128,14,173,0.00546875,0.3861384987831116,0.002252209127646711,0.3111605297484007,-0.41325689618600425,0.0012734411753261632,0.63671875,0.06572580337524414
fast,4,128,15,196,0.005859375,0.4156242907047272,0.0024241893106925227,0.3349209542160329,-0.3812990785095982,0.0014042696730668012,0.7578125,0.07822580635547638
fast,4,128,16,201,0.00625,0.4205154776573181,0.0024527178721655894,0.33886240094580206,-0.3762180147591468,0.001536637798436255,0.8984375,0.0927419364452362
fast,4,128,17,189,0.006640625,0.4253121614456177,0.002480695230145922,0.342727694547208,-0.3712921988208677,0.0016705158041187581,0.62890625,0.0649193525314331
fast,4,128,18,251,0.00703125,0.4310445785522461,0.002514130389218932,0.3473470265984241,-0.3654778128599134,0.0018061982363837676,0.8867950439453125,0.0915401354432106
fast,4,128,19,133,0.007421875,0.43553104996681213,0.0025402983882727827,0.3509623429329954,-0.3609808777434436,0.0019432929015919687,0.99609375,0.10282257944345474
fast,4,128,20,185,0.0078125,0.43694865703582764,0.002548566788316588,0.35210468788942956,-0.3595695911211503,0.002080833795298777,0.8789443969726562,0.0907297432422638
fast,4,128,21,174,0.008203125,0.43849387764930725,0.0025575795129759373,0.353349867186971,-0.3580364659733892,0.0022188610871686876,0.87890625,0.09072580933570862
fast,4,128,22,212,0.00859375,0.45453977584838867,0.002651169555147722,0.36628007279881675,-0.34242810655505873,0.0023619392406057254,0.99609375,0.10282257944345474
fast,4,128,23,283,0.008984375,0.4566013813018799,0.002663194169721487,0.3679413685438982,-0.34046277902432737,0.0025056663376931856,0.83984375,0.08669354766607285
fast,4,128,24,149,0.009375,0.4577502906322479,0.002669895351004493,0.3688671898152731,-0.339371371286361,0.002649755083714777,0.8984375,0.0927419364452362
fast,4,128,25,311,0.009765625,0.45908239483833313,0.0026776650431263004,0.36994063432223584,-0.33810936149485127,0.0027942631439969003,0.8281631469726562,0.08548780530691147
